fk_cliente;fk_produto;fk_vendedor;data_pedido;preco_unitario;unidades_vendidas;desconto_percentual;cod_pedido
BLONP;39;5;04/09/1996;14.40;60;0;10297
BLONP;72;5;04/09/1996;27.80;20;0;10297
HUNGO;2;6;05/09/1996;15.20;40;0;10298
HUNGO;36;6;05/09/1996;15.20;40;0,25;10298
HUNGO;59;6;05/09/1996;44.00;30;0,25;10298
HUNGO;62;6;05/09/1996;39.40;15;0;10298
RICAR;19;4;06/09/1996;7.30;15;0;10299
RICAR;70;4;06/09/1996;12.00;20;0;10299
MAGAA;66;2;09/09/1996;13.60;30;0;10300
MAGAA;68;2;09/09/1996;10.00;20;0;10300
WANDK;40;8;09/09/1996;14.70;10;0;10301
WANDK;56;8;09/09/1996;30.40;20;0;10301
SUPRD;17;4;10/09/1996;31.20;40;0;10302
SUPRD;28;4;10/09/1996;36.40;28;0;10302
SUPRD;43;4;10/09/1996;36.80;12;0;10302
GODOS;40;7;11/09/1996;14.70;40;0,100000001;10303
GODOS;65;7;11/09/1996;16.80;30;0,100000001;10303
GODOS;68;7;11/09/1996;10.00;15;0,100000001;10303
TORTU;49;1;12/09/1996;16.00;30;0;10304
TORTU;59;1;12/09/1996;44.00;10;0;10304
TORTU;71;1;12/09/1996;17.20;2;0;10304
OLDWO;18;8;13/09/1996;50.00;25;0,100000001;10305
OLDWO;29;8;13/09/1996;99.00;25;0,100000001;10305
OLDWO;39;8;13/09/1996;14.40;30;0,100000001;10305
ROMEY;30;1;16/09/1996;20.70;10;0;10306
ROMEY;53;1;16/09/1996;26.20;10;0;10306
ROMEY;54;1;16/09/1996;5.90;5;0;10306
LONEP;62;2;17/09/1996;39.40;10;0;10307
LONEP;68;2;17/09/1996;10.00;3;0;10307
ANATR;69;7;18/09/1996;28.80;1;0;10308
ANATR;70;7;18/09/1996;12.00;5;0;10308
HUNGO;4;3;19/09/1996;17.60;20;0;10309
HUNGO;6;3;19/09/1996;20.00;30;0;10309
HUNGO;42;3;19/09/1996;11.20;2;0;10309
HUNGO;43;3;19/09/1996;36.80;20;0;10309
HUNGO;71;3;19/09/1996;17.20;3;0;10309
THEBI;16;8;20/09/1996;13.90;10;0;10310
THEBI;62;8;20/09/1996;39.40;5;0;10310
DUMON;42;1;20/09/1996;11.20;6;0;10311
DUMON;69;1;20/09/1996;28.80;7;0;10311
WANDK;28;2;23/09/1996;36.40;4;0;10312
WANDK;43;2;23/09/1996;36.80;24;0;10312
WANDK;53;2;23/09/1996;26.20;20;0;10312
WANDK;75;2;23/09/1996;6.20;10;0;10312
QUICK;36;2;24/09/1996;15.20;12;0;10313
RATTC;32;1;25/09/1996;25.60;40;0,100000001;10314
RATTC;58;1;25/09/1996;10.60;30;0,100000001;10314
RATTC;62;1;25/09/1996;39.40;25;0,100000001;10314
ISLAT;34;4;26/09/1996;11.20;14;0;10315
ISLAT;70;4;26/09/1996;12.00;30;0;10315
RATTC;41;1;27/09/1996;7.70;10;0;10316
RATTC;62;1;27/09/1996;39.40;70;0;10316
LONEP;1;6;30/09/1996;14.40;20;0;10317
ISLAT;41;8;01/10/1996;7.70;20;0;10318
ISLAT;76;8;01/10/1996;14.40;6;0;10318
TORTU;17;7;02/10/1996;31.20;8;0;10319
TORTU;28;7;02/10/1996;36.40;14;0;10319
TORTU;76;7;02/10/1996;14.40;30;0;10319
WARTH;71;5;03/10/1996;17.20;30;0;10320
ISLAT;35;3;03/10/1996;14.40;10;0;10321
PERIC;52;7;04/10/1996;5.60;20;0;10322
KOENE;15;4;07/10/1996;12.40;5;0;10323
KOENE;25;4;07/10/1996;11.20;4;0;10323
KOENE;39;4;07/10/1996;14.40;4;0;10323
SAVEA;16;9;08/10/1996;13.90;21;0,150000006;10324
SAVEA;35;9;08/10/1996;14.40;70;0,150000006;10324
SAVEA;46;9;08/10/1996;9.60;30;0;10324
SAVEA;59;9;08/10/1996;44.00;40;0,150000006;10324
SAVEA;63;9;08/10/1996;35.10;80;0,150000006;10324
KOENE;6;1;09/10/1996;20.00;6;0;10325
KOENE;13;1;09/10/1996;4.80;12;0;10325
KOENE;14;1;09/10/1996;18.60;9;0;10325
KOENE;31;1;09/10/1996;10.00;4;0;10325
KOENE;72;1;09/10/1996;27.80;40;0;10325
BOLID;4;4;10/10/1996;17.60;24;0;10326
BOLID;57;4;10/10/1996;15.60;16;0;10326
BOLID;75;4;10/10/1996;6.20;50;0;10326
FOLKO;2;2;11/10/1996;15.20;25;0,200000003;10327
FOLKO;11;2;11/10/1996;16.80;50;0,200000003;10327
FOLKO;30;2;11/10/1996;20.70;35;0,200000003;10327
FOLKO;58;2;11/10/1996;10.60;30;0,200000003;10327
FURIB;59;4;14/10/1996;44.00;9;0;10328
FURIB;65;4;14/10/1996;16.80;40;0;10328
FURIB;68;4;14/10/1996;10.00;10;0;10328
SPLIR;19;4;15/10/1996;7.30;10;0,050000001;10329
SPLIR;30;4;15/10/1996;20.70;8;0,050000001;10329
SPLIR;38;4;15/10/1996;210.80;20;0,050000001;10329
SPLIR;56;4;15/10/1996;30.40;12;0,050000001;10329
LILAS;26;3;16/10/1996;24.90;50;0,150000006;10330
LILAS;72;3;16/10/1996;27.80;25;0,150000006;10330
BONAP;54;9;16/10/1996;5.90;15;0;10331
MEREP;18;3;17/10/1996;50.00;40;0,200000003;10332
MEREP;42;3;17/10/1996;11.20;10;0,200000003;10332
MEREP;47;3;17/10/1996;7.60;16;0,200000003;10332
WARTH;14;5;18/10/1996;18.60;10;0;10333
WARTH;21;5;18/10/1996;8.00;10;0,100000001;10333
WARTH;71;5;18/10/1996;17.20;40;0,100000001;10333
VICTE;52;8;21/10/1996;5.60;8;0;10334
VICTE;68;8;21/10/1996;10.00;10;0;10334
HUNGO;2;7;22/10/1996;15.20;7;0,200000003;10335
HUNGO;31;7;22/10/1996;10.00;25;0,200000003;10335
HUNGO;32;7;22/10/1996;25.60;6;0,200000003;10335
HUNGO;51;7;22/10/1996;42.40;48;0,200000003;10335
PRINI;4;7;23/10/1996;17.60;18;0,100000001;10336
FRANK;23;4;24/10/1996;7.20;40;0;10337
FRANK;26;4;24/10/1996;24.90;24;0;10337
FRANK;36;4;24/10/1996;15.20;20;0;10337
FRANK;37;4;24/10/1996;20.80;28;0;10337
FRANK;72;4;24/10/1996;27.80;25;0;10337
OLDWO;17;4;25/10/1996;31.20;20;0;10338
OLDWO;30;4;25/10/1996;20.70;15;0;10338
MEREP;4;2;28/10/1996;17.60;10;0;10339
MEREP;17;2;28/10/1996;31.20;70;0,050000001;10339
MEREP;62;2;28/10/1996;39.40;28;0;10339
BONAP;18;1;29/10/1996;50.00;20;0,050000001;10340
BONAP;41;1;29/10/1996;7.70;12;0,050000001;10340
BONAP;43;1;29/10/1996;36.80;40;0,050000001;10340
SIMOB;33;7;29/10/1996;2.00;8;0;10341
SIMOB;59;7;29/10/1996;44.00;9;0,150000006;10341
FRANK;2;4;30/10/1996;15.20;24;0,200000003;10342
FRANK;31;4;30/10/1996;10.00;56;0,200000003;10342
FRANK;36;4;30/10/1996;15.20;40;0,200000003;10342
FRANK;55;4;30/10/1996;19.20;40;0,200000003;10342
LEHMS;64;4;31/10/1996;26.60;50;0;10343
LEHMS;68;4;31/10/1996;10.00;4;0,050000001;10343
LEHMS;76;4;31/10/1996;14.40;15;0;10343
WHITC;4;4;01/11/1996;17.60;35;0;10344
WHITC;8;4;01/11/1996;32.00;70;0,25;10344
QUICK;8;2;04/11/1996;32.00;70;0;10345
QUICK;19;2;04/11/1996;7.30;80;0;10345
QUICK;42;2;04/11/1996;11.20;9;0;10345
RATTC;17;3;05/11/1996;31.20;36;0,100000001;10346
RATTC;56;3;05/11/1996;30.40;20;0;10346
FAMIA;25;4;06/11/1996;11.20;10;0;10347
FAMIA;39;4;06/11/1996;14.40;50;0,150000006;10347
FAMIA;40;4;06/11/1996;14.70;4;0;10347
FAMIA;75;4;06/11/1996;6.20;6;0,150000006;10347
WANDK;1;4;07/11/1996;14.40;15;0,150000006;10348
WANDK;23;4;07/11/1996;7.20;25;0;10348
SPLIR;54;7;08/11/1996;5.90;24;0;10349
LAMAI;50;6;11/11/1996;13.00;15;0,100000001;10350
LAMAI;69;6;11/11/1996;28.80;18;0,100000001;10350
ERNSH;38;1;11/11/1996;210.80;20;0,050000001;10351
ERNSH;41;1;11/11/1996;7.70;13;0;10351
ERNSH;44;1;11/11/1996;15.50;77;0,050000001;10351
ERNSH;65;1;11/11/1996;16.80;10;0,050000001;10351
FURIB;24;3;12/11/1996;3.60;10;0;10352
FURIB;54;3;12/11/1996;5.90;20;0,150000006;10352
PICCO;11;7;13/11/1996;16.80;12;0,200000003;10353
PICCO;38;7;13/11/1996;210.80;50;0,200000003;10353
PERIC;1;8;14/11/1996;14.40;12;0;10354
PERIC;29;8;14/11/1996;99.00;4;0;10354
AROUT;24;6;15/11/1996;3.60;25;0;10355
AROUT;57;6;15/11/1996;15.60;25;0;10355
WANDK;31;6;18/11/1996;10.00;30;0;10356
WANDK;55;6;18/11/1996;19.20;12;0;10356
WANDK;69;6;18/11/1996;28.80;20;0;10356
LILAS;10;1;19/11/1996;24.80;30;0,200000003;10357
LILAS;26;1;19/11/1996;24.90;16;0;10357
LILAS;60;1;19/11/1996;27.20;8;0,200000003;10357
LAMAI;24;5;20/11/1996;3.60;10;0,050000001;10358
LAMAI;34;5;20/11/1996;11.20;10;0,050000001;10358
LAMAI;36;5;20/11/1996;15.20;20;0,050000001;10358
SEVES;16;5;21/11/1996;13.90;56;0,050000001;10359
SEVES;31;5;21/11/1996;10.00;70;0,050000001;10359
SEVES;60;5;21/11/1996;27.20;80;0,050000001;10359
BLONP;28;4;22/11/1996;36.40;30;0;10360
BLONP;29;4;22/11/1996;99.00;35;0;10360
BLONP;38;4;22/11/1996;210.80;10;0;10360
BLONP;49;4;22/11/1996;16.00;35;0;10360
BLONP;54;4;22/11/1996;5.90;28;0;10360
QUICK;39;1;22/11/1996;14.40;54;0,100000001;10361
QUICK;60;1;22/11/1996;27.20;55;0,100000001;10361
BONAP;25;3;25/11/1996;11.20;50;0;10362
BONAP;51;3;25/11/1996;42.40;20;0;10362
BONAP;54;3;25/11/1996;5.90;24;0;10362
DRACD;31;4;26/11/1996;10.00;20;0;10363
DRACD;75;4;26/11/1996;6.20;12;0;10363
DRACD;76;4;26/11/1996;14.40;12;0;10363
EASTC;69;1;26/11/1996;28.80;30;0;10364
EASTC;71;1;26/11/1996;17.20;5;0;10364
ANTON;11;3;27/11/1996;16.80;24;0;10365
GALED;65;8;28/11/1996;16.80;5;0;10366
GALED;77;8;28/11/1996;10.40;5;0;10366
VAFFE;34;7;28/11/1996;11.20;36;0;10367
VAFFE;54;7;28/11/1996;5.90;18;0;10367
VAFFE;65;7;28/11/1996;16.80;15;0;10367
VAFFE;77;7;28/11/1996;10.40;7;0;10367
ERNSH;21;2;29/11/1996;8.00;5;0,100000001;10368
ERNSH;28;2;29/11/1996;36.40;13;0,100000001;10368
ERNSH;57;2;29/11/1996;15.60;25;0;10368
ERNSH;64;2;29/11/1996;26.60;35;0,100000001;10368
SPLIR;29;8;02/12/1996;99.00;20;0;10369
SPLIR;56;8;02/12/1996;30.40;18;0,25;10369
CHOPS;1;6;03/12/1996;14.40;15;0,150000006;10370
CHOPS;64;6;03/12/1996;26.60;30;0;10370
CHOPS;74;6;03/12/1996;8.00;20;0,150000006;10370
LAMAI;36;1;03/12/1996;15.20;6;0,200000003;10371
QUEEN;20;5;04/12/1996;64.80;12;0,25;10372
QUEEN;38;5;04/12/1996;210.80;40;0,25;10372
QUEEN;60;5;04/12/1996;27.20;70;0,25;10372
QUEEN;72;5;04/12/1996;27.80;42;0,25;10372
HUNGO;58;4;05/12/1996;10.60;80;0,200000003;10373
HUNGO;71;4;05/12/1996;17.20;50;0,200000003;10373
WOLZA;31;1;05/12/1996;10.00;30;0;10374
WOLZA;58;1;05/12/1996;10.60;15;0;10374
HUNGC;14;3;06/12/1996;18.60;15;0;10375
HUNGC;54;3;06/12/1996;5.90;10;0;10375
MEREP;31;1;09/12/1996;10.00;42;0,050000001;10376
SEVES;28;1;09/12/1996;36.40;20;0,150000006;10377
SEVES;39;1;09/12/1996;14.40;20;0,150000006;10377
FOLKO;71;5;10/12/1996;17.20;6;0;10378
QUEDE;41;2;11/12/1996;7.70;8;0,100000001;10379
QUEDE;63;2;11/12/1996;35.10;16;0,100000001;10379
QUEDE;65;2;11/12/1996;16.80;20;0,100000001;10379
HUNGO;30;8;12/12/1996;20.70;18;0,100000001;10380
HUNGO;53;8;12/12/1996;26.20;20;0,100000001;10380
HUNGO;60;8;12/12/1996;27.20;6;0,100000001;10380
HUNGO;70;8;12/12/1996;12.00;30;0;10380
LILAS;74;3;12/12/1996;8.00;14;0;10381
ERNSH;5;4;13/12/1996;17.00;32;0;10382
ERNSH;18;4;13/12/1996;50.00;9;0;10382
ERNSH;29;4;13/12/1996;99.00;14;0;10382
ERNSH;33;4;13/12/1996;2.00;60;0;10382
ERNSH;74;4;13/12/1996;8.00;50;0;10382
AROUT;13;8;16/12/1996;4.80;20;0;10383
AROUT;50;8;16/12/1996;13.00;15;0;10383
AROUT;56;8;16/12/1996;30.40;20;0;10383
BERGS;20;3;16/12/1996;64.80;28;0;10384
BERGS;60;3;16/12/1996;27.20;15;0;10384
SPLIR;7;1;17/12/1996;24.00;10;0,200000003;10385
SPLIR;60;1;17/12/1996;27.20;20;0,200000003;10385
SPLIR;68;1;17/12/1996;10.00;8;0,200000003;10385
FAMIA;24;9;18/12/1996;3.60;15;0;10386
FAMIA;34;9;18/12/1996;11.20;10;0;10386
SANTG;24;1;18/12/1996;3.60;15;0;10387
SANTG;28;1;18/12/1996;36.40;6;0;10387
SANTG;59;1;18/12/1996;44.00;12;0;10387
SANTG;71;1;18/12/1996;17.20;15;0;10387
SEVES;45;2;19/12/1996;7.60;15;0,200000003;10388
SEVES;52;2;19/12/1996;5.60;20;0,200000003;10388
SEVES;53;2;19/12/1996;26.20;40;0;10388
BOTTM;10;4;20/12/1996;24.80;16;0;10389
BOTTM;55;4;20/12/1996;19.20;15;0;10389
BOTTM;62;4;20/12/1996;39.40;20;0;10389
BOTTM;70;4;20/12/1996;12.00;30;0;10389
ERNSH;31;6;23/12/1996;10.00;60;0,100000001;10390
ERNSH;35;6;23/12/1996;14.40;40;0,100000001;10390
ERNSH;46;6;23/12/1996;9.60;45;0;10390
ERNSH;72;6;23/12/1996;27.80;24;0,100000001;10390
DRACD;13;3;23/12/1996;4.80;18;0;10391
PICCO;69;2;24/12/1996;28.80;50;0;10392
SAVEA;2;1;25/12/1996;15.20;25;0,25;10393
SAVEA;14;1;25/12/1996;18.60;42;0,25;10393
SAVEA;25;1;25/12/1996;11.20;7;0,25;10393
SAVEA;26;1;25/12/1996;24.90;70;0,25;10393
SAVEA;31;1;25/12/1996;10.00;32;0;10393
HUNGC;13;1;25/12/1996;4.80;10;0;10394
HUNGC;62;1;25/12/1996;39.40;10;0;10394
HILAA;46;6;26/12/1996;9.60;28;0,100000001;10395
HILAA;53;6;26/12/1996;26.20;70;0,100000001;10395
HILAA;69;6;26/12/1996;28.80;8;0;10395
FRANK;23;1;27/12/1996;7.20;40;0;10396
FRANK;71;1;27/12/1996;17.20;60;0;10396
FRANK;72;1;27/12/1996;27.80;21;0;10396
PRINI;21;5;27/12/1996;8.00;10;0,150000006;10397
PRINI;51;5;27/12/1996;42.40;18;0,150000006;10397
SAVEA;35;2;30/12/1996;14.40;30;0;10398
SAVEA;55;2;30/12/1996;19.20;120;0,100000001;10398
VAFFE;68;8;31/12/1996;10.00;60;0;10399
VAFFE;71;8;31/12/1996;17.20;30;0;10399
VAFFE;76;8;31/12/1996;14.40;35;0;10399
VAFFE;77;8;31/12/1996;10.40;14;0;10399
EASTC;29;1;01/01/1997;99.00;21;0;10400
EASTC;35;1;01/01/1997;14.40;35;0;10400
EASTC;49;1;01/01/1997;16.00;30;0;10400
RATTC;30;1;01/01/1997;20.70;18;0;10401
RATTC;56;1;01/01/1997;30.40;70;0;10401
RATTC;65;1;01/01/1997;16.80;20;0;10401
RATTC;71;1;01/01/1997;17.20;60;0;10401
ERNSH;23;8;02/01/1997;7.20;60;0;10402
ERNSH;63;8;02/01/1997;35.10;65;0;10402
ERNSH;16;4;03/01/1997;13.90;21;0,150000006;10403
ERNSH;48;4;03/01/1997;10.20;70;0,150000006;10403
MAGAA;26;2;03/01/1997;24.90;30;0,050000001;10404
MAGAA;42;2;03/01/1997;11.20;40;0,050000001;10404
MAGAA;49;2;03/01/1997;16.00;30;0,050000001;10404
LINOD;3;1;06/01/1997;8.00;50;0;10405
QUEEN;1;7;07/01/1997;14.40;10;0;10406
QUEEN;21;7;07/01/1997;8.00;30;0,100000001;10406
QUEEN;28;7;07/01/1997;36.40;42;0,100000001;10406
QUEEN;36;7;07/01/1997;15.20;5;0,100000001;10406
QUEEN;40;7;07/01/1997;14.70;2;0,100000001;10406
OTTIK;11;2;07/01/1997;16.80;30;0;10407
OTTIK;69;2;07/01/1997;28.80;15;0;10407
OTTIK;71;2;07/01/1997;17.20;15;0;10407
FOLIG;37;8;08/01/1997;20.80;10;0;10408
FOLIG;54;8;08/01/1997;5.90;6;0;10408
FOLIG;62;8;08/01/1997;39.40;35;0;10408
OCEAN;14;3;09/01/1997;18.60;12;0;10409
OCEAN;21;3;09/01/1997;8.00;12;0;10409
BOTTM;33;3;10/01/1997;2.00;49;0;10410
BOTTM;59;3;10/01/1997;44.00;16;0;10410
BOTTM;41;9;10/01/1997;7.70;25;0,200000003;10411
BOTTM;44;9;10/01/1997;15.50;40;0,200000003;10411
BOTTM;59;9;10/01/1997;44.00;9;0,200000003;10411
WARTH;14;8;13/01/1997;18.60;20;0,100000001;10412
LAMAI;1;3;14/01/1997;14.40;24;0;10413
LAMAI;62;3;14/01/1997;39.40;40;0;10413
LAMAI;76;3;14/01/1997;14.40;14;0;10413
FAMIA;19;2;14/01/1997;7.30;18;0,050000001;10414
FAMIA;33;2;14/01/1997;2.00;50;0;10414
HUNGC;17;3;15/01/1997;31.20;2;0;10415
HUNGC;33;3;15/01/1997;2.00;20;0;10415
WARTH;19;8;16/01/1997;7.30;20;0;10416
WARTH;53;8;16/01/1997;26.20;10;0;10416
WARTH;57;8;16/01/1997;15.60;20;0;10416
SIMOB;38;4;16/01/1997;210.80;50;0;10417
SIMOB;46;4;16/01/1997;9.60;2;0,25;10417
SIMOB;68;4;16/01/1997;10.00;36;0,25;10417
SIMOB;77;4;16/01/1997;10.40;35;0;10417
QUICK;2;4;17/01/1997;15.20;60;0;10418
QUICK;47;4;17/01/1997;7.60;55;0;10418
QUICK;61;4;17/01/1997;22.80;16;0;10418
QUICK;74;4;17/01/1997;8.00;15;0;10418
RICSU;60;4;20/01/1997;27.20;60;0,050000001;10419
RICSU;69;4;20/01/1997;28.80;20;0,050000001;10419
WELLI;9;3;21/01/1997;77.60;20;0,100000001;10420
WELLI;13;3;21/01/1997;4.80;2;0,100000001;10420
WELLI;70;3;21/01/1997;12.00;8;0,100000001;10420
WELLI;73;3;21/01/1997;12.00;20;0,100000001;10420
QUEDE;19;8;21/01/1997;7.30;4;0,150000006;10421
QUEDE;26;8;21/01/1997;24.90;30;0;10421
QUEDE;53;8;21/01/1997;26.20;15;0,150000006;10421
QUEDE;77;8;21/01/1997;10.40;10;0,150000006;10421
FRANS;26;2;22/01/1997;24.90;2;0;10422
GOURL;31;6;23/01/1997;10.00;14;0;10423
GOURL;59;6;23/01/1997;44.00;20;0;10423
MEREP;35;7;23/01/1997;14.40;60;0,200000003;10424
MEREP;38;7;23/01/1997;210.80;49;0,200000003;10424
MEREP;68;7;23/01/1997;10.00;30;0,200000003;10424
LAMAI;55;6;24/01/1997;19.20;10;0,25;10425
LAMAI;76;6;24/01/1997;14.40;20;0,25;10425
GALED;56;4;27/01/1997;30.40;5;0;10426
GALED;64;4;27/01/1997;26.60;7;0;10426
PICCO;14;4;27/01/1997;18.60;35;0;10427
REGGC;46;7;28/01/1997;9.60;20;0;10428
HUNGO;50;3;29/01/1997;13.00;40;0;10429
HUNGO;63;3;29/01/1997;35.10;35;0,25;10429
